ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2030842,Bipe indevido ,Closed,Emerson Pascoal,No Group,2022-05-26 14:26:34,2022-06-01 01:33:29,2022-06-04 02:25:50,2022-06-01 01:33:16,29:33:26,29:33:26,M2,Relatar um problema,PLATAFORMA,Veículo 30008
2030843,Buzzer,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-26 14:30:15,2022-06-07 11:42:54,2022-06-07 11:42:54,2022-05-26 16:09:45,01:39:30,69:12:39,M2,Relatar um problema,PLATAFORMA,Veículo 30623
2030844,Bipe indevido ,Closed,Phillipy Lima,CRC Sustentação,2022-05-26 14:32:35,2022-05-26 15:24:35,2022-05-29 16:22:35,2022-05-26 15:24:27,00:51:52,00:52:00,M2,Relatar um problema,PLATAFORMA,Veículo 30452
2030845,VEÍCULO NÃO ESTÁ SOLICITANDO IDENTIFICAÇÃO E NÃO ESTÁ RECONHECENDO CONDUTOR,Closed,Emerson Pascoal,No Group,2022-05-26 15:58:52,2022-06-02 01:17:01,2022-06-05 01:22:48,2022-06-02 01:16:51,37:01:08,37:01:08,M2,Relatar um problema,BORBOREMA,326
2030846,RETIRADA DE EQUIPAMENTO,Closed,Emerson Pascoal,No Group,2022-05-26 17:36:45,2022-05-28 01:01:50,2022-05-31 01:20:08,2022-05-27 08:50:13,00:50:13,09:00:00,M2,Solicitar serviço de campo,TRANSPORTES CIDADE DO NATAL,Nº ORDEM 033 PLACA NOA 0876
2030847,RETIRADA DE EQUIPAMENTO,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-26 17:45:26,2022-06-30 13:29:46,2022-07-03 14:20:37,2022-05-27 08:50:32,00:50:32,221:29:46,M2,Solicitar serviço de campo,TRANSPORTES CIDADE DO NATAL,Nº ORDEM 089 PLACA LQY 5273
2030848,RETIRADA DE EQUIPAMENTO,Closed,Emerson Pascoal,No Group,2022-05-26 17:50:40,2022-05-28 01:03:25,2022-05-31 01:20:08,2022-05-27 08:50:50,00:50:50,09:00:00,M2,Solicitar serviço de campo,TRANSPORTES CIDADE DO NATAL,Nº ORDEM 005 PLACA NNR7924
2030849,Solicitação de Documento Que Comprove Falha no Rastreador,Closed,Felipe Dantas,PRODUTOS,2022-05-26 18:06:12,2022-05-31 08:37:05,2022-05-31 08:37:05,2022-05-27 08:59:15,00:59:15,18:37:05,M2,Solicitar serviço de campo,LOCAR,PCL 4036
2030850,Erro no relatório de tempo de viagem,Closed,Rafael Landim,DESENVOLVIMENTO,2022-05-27 06:38:32,2022-06-30 16:14:38,2022-06-30 16:14:38,2022-05-27 09:29:12,01:29:12,224:14:38,SGF,Relatar um problema,TRAMPOLIM,
2030851,Quadro de horário M,Closed,Rafael Landim,DESENVOLVIMENTO,2022-05-27 07:48:13,2022-06-30 16:14:47,2022-06-30 16:14:47,2022-05-27 09:15:23,01:15:23,224:14:47,SGF,Relatar um problema,GRUPO EXPRESS,
2030852,DESABILITAR O EVENTO DE TEMPO IMPRODUTIVO,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-05-27 08:49:13,2022-06-01 10:16:50,2022-06-01 10:16:50,2022-05-27 09:00:08,00:10:55,28:27:37,M2,Solicitar um serviço remoto,ASTROTUR,
2030853,veículo 21115 registrando velocidade acima da real,Closed,Jomasio Silva,CRC Sustentação,2022-05-27 08:53:03,2022-09-01 19:00:19,2022-09-01 19:00:19,2022-05-27 09:00:22,00:07:19,620:06:57,M2,Relatar um problema,ROMATUR,21115
2030854,veículo 12253 não registra consumo,Closed,Thacyo Lima,CRC Sustentação,2022-05-27 08:56:36,2022-06-01 09:43:37,2022-06-04 10:20:54,2022-05-27 09:00:42,00:04:06,27:47:01,M2,Relatar um problema,ROMATUR,12253
2030855,RETIRADA DE EQUIPAMENTO,Closed,Emerson Pascoal,No Group,2022-05-27 09:13:03,2022-05-28 23:09:41,2022-05-31 23:20:18,2022-05-27 09:16:30,00:03:27,07:46:57,M2,Solicitar serviço de campo,CIDADE DAS DUNAS,Nº ORDEM 095 PLACA NNP 0805
2030856,veículo 23108 não apresenta consumo de diesel,Closed,Thacyo Lima,CRC Sustentação,2022-05-27 09:13:07,2022-06-01 09:41:19,2022-06-04 10:20:55,2022-05-27 09:16:47,00:03:40,27:28:12,M2,Relatar um problema,ROMATUR,23108
2030857,ADICIONAR AO GRUPO DE CERCAS DA PLATAFORMA,Closed,De Castro,CRC Sustentação,2022-05-27 09:17:55,2022-06-21 23:35:09,2022-06-25 00:21:59,2022-05-27 09:19:17,00:01:22,160:42:05,M2,Solicitar um serviço remoto,PLATAFORMA,
2030858,CRIAÇÃO DE SCRIPT/GC - MB LIMPEZA URBANA,Closed,Thiago Perez,ENGENHARIA,2022-05-27 09:21:13,2022-05-30 08:49:17,2022-05-30 08:49:17,,00:00:00,08:28:04,M2,Solicitar um serviço remoto,MB LIMPEZA URBANA,TODA FROTA
2030859,Criar cercas para limite de velocidade,Closed,Jomasio Silva,CRC Sustentação,2022-05-27 09:23:42,2022-07-20 15:04:28,2022-07-23 15:20:53,2022-05-27 15:38:04,06:14:22,338:40:46,M2,Solicitar cadastro,ROMATUR,FROTA
2030860,INICIO DE FLUXO - TESTE,Closed,De Castro,CRC Sustentação,2022-05-27 11:09:03,2022-05-27 12:00:14,2022-05-27 12:00:14,,00:00:00,00:51:11,M2,Solicitar cadastro,NÃO E CLIENTE,
2030861,teste,Closed,De Castro,CRC Sustentação,2022-05-27 11:10:41,2022-05-27 12:00:13,2022-05-27 12:00:13,,00:00:00,00:49:32,M2,Solicitar cadastro,NÃO E CLIENTE,
2030862,Troca de Titularidade de Ibotton na Base de Olinda-096,Closed,De Castro,CRC Sustentação,2022-05-27 14:11:44,2022-05-27 16:32:50,2022-05-27 16:32:50,2022-05-27 15:36:11,01:24:27,02:21:06,M2,Solicitar um serviço remoto,LOCAR,
2030863,RFID,Closed,De Castro,CRC Sustentação,2022-05-27 14:48:24,2022-05-30 08:35:30,2022-06-02 09:22:36,2022-05-27 15:36:27,00:48:03,02:47:06,M2,Relatar um problema,PLATAFORMA,Veículo 30456
2030864,Offline,Closed,Emerson Pascoal,No Group,2022-05-27 14:51:18,2022-05-28 20:52:59,2022-05-31 21:20:14,2022-05-27 15:37:11,00:45:53,02:08:42,M2,Relatar um problema,PLATAFORMA,Veículo 30816
2030865,Embarcar módulo,Closed,Emerson Pascoal,CRC Sustentação,2022-05-27 15:23:42,2022-06-09 03:57:44,2022-06-12 04:19:21,2022-05-27 15:37:34,00:13:52,73:36:18,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30052
2030866,VEÍCULO NÃO ESTÁ SOLICITANDO IDENTIFICAÇÃO DOS CONDUTORES,Closed,Emerson Pascoal,No Group,2022-05-27 15:30:30,2022-06-02 02:03:18,2022-06-05 02:22:43,2022-06-02 02:02:57,28:29:30,28:29:30,M2,Relatar um problema,BORBOREMA,936
2030867,Solicitação dos Parâmetros,Closed,De Castro,CRC Sustentação,2022-05-27 15:51:56,2022-05-27 16:09:47,2022-05-27 16:09:47,2022-05-27 16:09:22,00:17:26,00:17:51,M2,Solicitar cadastro,MB LIMPEZA URBANA,
2030868,VISITA TÉCNICA PARA VEÍCULO PCE6099 E QYQ4H24 - VENEZA RECIFE,Closed,Jomasio Silva,CRC Sustentação,2022-05-27 16:33:41,2022-09-27 16:08:50,2022-09-30 16:21:58,2022-09-27 16:08:21,773:34:40,773:35:09,M2,Solicitar serviço de campo,VENEZA LOCAÇÃO,PCE6099 e QYQ4H24
2030869,Carros com problemas na telemetria,Closed,De Castro,CRC Sustentação,2022-05-28 08:24:55,2022-06-16 17:59:32,2022-06-19 18:20:46,2022-05-30 08:22:36,00:22:36,126:00:00,M2,Solicitar serviço de campo,TRAMPOLIM,307 320 326
2030870,Buzzer,Closed,Emerson Pascoal,No Group,2022-05-28 11:56:08,2022-06-02 01:27:16,2022-06-05 02:22:43,2022-05-30 08:29:50,00:29:50,27:00:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30601
2030871,odômetro errado,Closed,Emerson Pascoal,No Group,2022-05-28 12:00:40,2022-05-29 00:08:20,2022-06-01 00:20:12,2022-05-29 00:07:58,00:00:00,00:00:00,M2,Relatar um problema,PLATAFORMA,Veículo 30141
2030872,Buzzer,Closed,Thacyo Lima,CRC Sustentação,2022-05-28 12:03:28,2022-06-01 10:24:20,2022-06-04 11:20:25,2022-05-30 08:30:04,00:30:04,20:24:20,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30803
2030873,odômetro errado,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-28 12:05:48,2022-06-01 21:20:11,2022-06-04 21:21:07,2022-05-30 08:22:24,00:22:24,27:00:00,M2,Relatar um problema,PLATAFORMA,Veículo 30663
2030874,odômetro errado,Closed,Thacyo Lima,CRC Sustentação,2022-05-28 12:07:21,2022-06-02 11:33:15,2022-06-05 12:21:30,2022-05-30 08:22:49,00:22:49,30:33:15,M2,Relatar um problema,PLATAFORMA,Veículo 30702
2030875,odômetro errado,Closed,Thacyo Lima,CRC Sustentação,2022-05-28 12:08:00,2022-06-02 13:52:56,2022-06-05 14:21:48,2022-05-30 08:23:05,00:23:05,32:52:56,M2,Relatar um problema,PLATAFORMA,Veículo 30051
2030876,odômetro errado,Closed,Emerson Pascoal,No Group,2022-05-28 12:08:58,2022-06-03 00:10:17,2022-06-06 00:22:14,2022-05-30 08:23:14,00:23:14,36:00:00,M2,Relatar um problema,PLATAFORMA,Veículo 30457
2030877,~CRIAR GRUPO DE CONFIGURAÇÕES,Closed,Thiago Perez,ENGENHARIA,2022-05-30 11:27:22,2022-05-31 15:58:07,2022-05-31 15:58:07,,00:00:00,13:30:45,M2,Solicitar um serviço remoto,NÃO E CLIENTE,
2030879,EVENTOS DE ROTAÇÃO INCONSISTENTES,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-30 11:45:34,2022-07-18 15:50:05,2022-07-18 15:50:05,2022-07-18 15:49:35,310:04:01,310:04:31,M2,Relatar um problema,BORBOREMA,306
2030880,DESATIVAR O EVENTO DE TEMPO IMPRODUTIVO,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-05-30 13:17:31,2022-06-01 10:11:06,2022-06-01 10:11:06,2022-05-30 14:27:28,01:09:57,14:53:35,M2,Solicitar um serviço remoto,MASTERBOI,
2030881,NÃO ESTA GERANDO EVENTOS POR KM RODADO ,Closed,De Castro,CRC Sustentação,2022-05-30 13:46:45,2022-05-31 10:33:13,2022-06-03 11:21:10,2022-05-30 14:27:13,00:40:28,05:46:28,M2,Solicitar um serviço remoto,CIDADE DAS DUNAS,Nº ORDEM 011 PLACA QGP7050
2030882,BUZZER COM DEFEITO,Closed,De Castro,CRC Sustentação,2022-05-30 14:27:35,2022-06-06 11:08:01,2022-06-09 11:21:55,2022-05-30 14:29:22,00:01:47,41:40:26,M2,Solicitar serviço de campo,TRANSPORTES CIDADE DO NATAL,Nº ORDEM 091 PLACA QGG6179
2030883,Sistema desligado,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-30 14:41:52,2022-06-24 19:31:51,2022-06-27 20:23:36,2022-05-30 14:42:39,00:00:47,173:18:08,M2,Solicitar serviço de campo,GLOBO,869
2030884,Sistema desligado,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-30 14:43:15,2022-06-24 19:33:47,2022-06-27 20:23:36,2022-05-30 14:51:28,00:08:13,173:16:45,M2,Solicitar serviço de campo,GLOBO,871
2030885,Sistema desligado,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-30 14:43:59,2022-06-30 13:24:13,2022-07-03 14:20:37,2022-05-30 14:51:46,00:07:47,205:40:14,M2,Solicitar serviço de campo,GLOBO,960
2030886,Buzzer e Não gera todos os eventos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-30 15:08:10,2022-06-08 14:07:02,2022-06-11 14:21:31,2022-05-30 15:15:27,00:07:17,61:58:52,M2,Relatar um problema,PLATAFORMA,Veículo 30371
2030887,Buzzer,Closed,Emerson Pascoal,No Group,2022-05-30 15:09:50,2022-06-02 02:14:36,2022-06-05 02:22:43,2022-05-30 15:16:10,00:06:20,19:50:10,M2,Relatar um problema,PLATAFORMA,Veículo 30107
2030888,Buzzer,Closed,Thacyo Lima,CRC Sustentação,2022-05-30 15:10:57,2022-06-02 13:53:12,2022-06-05 14:21:49,2022-05-30 15:16:38,00:05:41,25:42:15,M2,Relatar um problema,PLATAFORMA,Veículo 30419
2030889,RFID,Closed,De Castro,CRC Sustentação,2022-05-30 15:28:19,2022-05-30 15:50:09,2022-06-02 16:21:33,2022-05-30 15:30:33,00:02:14,00:21:50,M2,Relatar um problema,PLATAFORMA,Veículo 30264
2030890,RFID,Closed,Emerson Pascoal,No Group,2022-05-30 15:29:12,2022-06-01 00:46:39,2022-06-04 01:21:40,2022-05-30 15:30:48,00:01:36,10:30:48,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30835
2030891,CADASTRAR VEÍCULOS / COLETIVO TRANSPORTE E TURISMO,Closed,Thacyo Lima,CRC Sustentação,2022-05-30 15:56:53,2022-05-31 11:05:51,2022-05-31 11:05:51,2022-05-31 11:05:48,04:08:55,04:08:58,M2,Solicitar cadastro,NÃO E CLIENTE,
2030892,Novas Instalações - Telemetria - CONSÓRCIO FÊNIX,Closed,De Castro,CRC Sustentação,2022-05-30 18:09:02,2022-08-02 18:24:13,2022-08-05 19:20:19,2022-05-31 10:51:01,02:51:01,405:00:00,M2,Solicitar um serviço remoto,CONSORCIO FENIX,
2030893,Corte do pedal,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-31 09:01:46,2022-06-27 21:06:17,2022-06-30 22:23:01,2022-05-31 09:08:40,00:06:54,178:58:14,M2,Solicitar serviço de campo,GLOBO,988
2030894,"Sistema MOBS , sem funcionar",Closed,Davi Veloso,SUPORTE TECNICO,2022-05-31 09:04:41,2022-06-24 19:50:23,2022-06-27 20:23:36,2022-05-31 09:08:53,00:04:12,169:55:19,M2,Solicitar serviço de campo,GLOBO,662
2030895,CRIAR PROCESSADORES- CONSÓRCIO FÊNIX,Closed,De Castro,CRC Sustentação,2022-05-31 09:08:43,2022-05-31 09:09:17,2022-05-31 09:09:17,,00:00:00,00:00:34,M2,Solicitar cadastro,NÃO E CLIENTE,
2030896,CADASTRAR VEÍCULOS - CONSÓRCIO FÊNIX,Closed,Thacyo Lima,CRC Sustentação,2022-05-31 09:13:38,2022-05-31 09:14:18,2022-05-31 09:14:18,2022-05-31 10:49:20,01:35:42,00:00:40,M2,Solicitar cadastro,NÃO E CLIENTE,
2030897,CRIAÇÃO DE PARÂMETRO - CONSÓRCIO FÊNIX,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-31 09:39:28,2022-06-01 14:40:20,2022-06-01 14:40:20,2022-06-01 14:40:16,14:00:48,14:00:52,M2,Solicitar cadastro,NÃO E CLIENTE,
2030898,alteração de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-05-31 14:09:19,2022-06-03 00:15:26,2022-06-06 00:22:14,2022-05-31 14:11:41,00:02:22,20:50:41,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30700
2030899,alteração de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-05-31 14:11:00,2022-06-01 23:21:18,2022-06-05 00:20:05,2022-05-31 14:11:55,00:00:55,11:49:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30691
2030900,alteração de cadastro e parâmetros ,Closed,Emerson Pascoal,No Group,2022-05-31 14:11:47,2022-06-03 01:27:11,2022-06-06 02:20:13,2022-05-31 14:12:16,00:00:29,20:48:13,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30407
2030901,alteração de cadastro e parâmetros ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-31 14:12:35,2022-06-07 22:03:45,2022-06-10 23:04:35,2022-05-31 14:16:47,00:04:12,47:47:25,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30715
2030902,Aceleração brusca e pedal acelerador excessivo.,Closed,De Castro,CRC Sustentação,2022-05-31 14:16:16,2022-06-30 14:26:56,2022-07-03 15:26:04,2022-05-31 14:18:45,00:02:29,198:10:40,M2,Relatar um problema,VIMSA,18029 IOO4830 2008 VOLKSWAGEN 17230EOD EURO III
2030903,Offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-31 14:23:10,2022-06-20 21:36:56,2022-06-23 22:22:17,2022-05-31 14:28:38,00:05:28,128:36:50,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30369
2030904,Bipe indevido ,Closed,Emerson Pascoal,No Group,2022-05-31 14:27:55,2022-06-02 01:04:38,2022-06-05 01:22:48,2022-05-31 14:28:55,00:01:00,11:32:05,M2,Relatar um problema,PLATAFORMA,Veículo 30230
2030905,Offline,Closed,Emerson Pascoal,No Group,2022-05-31 14:30:47,2022-06-01 00:49:33,2022-06-04 01:21:41,2022-05-31 14:57:17,00:26:30,02:29:13,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30379
2030906,RFID,Closed,Emerson Pascoal,No Group,2022-05-31 14:36:21,2022-06-02 01:32:39,2022-06-05 02:22:43,2022-05-31 14:57:24,00:21:03,11:23:39,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30025
2030907,VEÍCULO 009 - PROBLEMA NO RFID,Closed,De Castro,CRC Sustentação,2022-05-31 15:39:31,2022-05-31 20:46:24,2022-06-03 21:21:05,2022-05-31 20:46:27,01:20:29,01:20:29,M2,Solicitar serviço de campo,BORBOREMA,009
2030908,EVENTO FORA DO PADRÃO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-31 17:08:25,2022-07-01 17:02:50,2022-07-04 17:21:20,2022-05-31 18:46:35,00:00:00,207:00:00,M2,Relatar um problema,LOCAR,LTQ 6F43
2030909,Atraso e ausência de comunicação.,Closed,Thacyo Lima,PRODUTOS,2022-05-31 17:21:24,2022-06-01 10:43:45,2022-06-01 10:43:45,2022-05-31 18:58:57,00:00:00,02:43:45,SGF,Relatar um problema,CONORTE,
2030910,EVENTOS NÃO APARECEM NA TIMELINE,Closed,Felipe Dantas,PRODUTOS,2022-05-31 17:56:02,2022-06-01 14:56:19,2022-06-01 14:56:19,2022-05-31 18:46:47,00:00:00,06:56:19,M2,Relatar um problema,LOCAR,PFI 5294
2030911,1798 - SEM GERAR KM,Closed,De Castro,CRC Sustentação,2022-05-31 23:25:39,2022-06-15 11:06:12,2022-06-18 11:21:24,2022-06-01 08:44:08,00:44:08,93:06:12,M2,Solicitar serviço de campo,ITAMARACA,1798
2030912,ENVIAR O SCRIPT CORRETO PARA OS VOLVOS BRTS DA RODOTUR,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-06-01 01:03:09,2022-06-30 16:42:25,2022-07-01 14:21:58,2022-06-01 09:00:32,01:00:32,197:42:25,M2,Solicitar um serviço remoto,RODOTUR,VOLVO B340M
2030913,Alteração de cadastro de motorista,Closed,Felipe Dantas,PRODUTOS,2022-06-01 09:47:44,2022-06-01 14:19:19,2022-06-01 14:19:19,2022-06-01 10:34:23,00:46:39,04:31:35,M2,Solicitar cadastro,SILAS,Empresa SILAS
2030914,TESTE DA LOGO CARUARUENSE,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-06-01 09:48:54,2022-06-07 16:58:10,2022-06-07 16:58:10,2022-06-01 10:34:42,00:45:48,43:09:16,M2,Solicitar um serviço remoto,CARUARUENSE,
2030915,MANUTENÇÃO EM 09 VEÍCULOS - DOIS A ENGENHARIA,Closed,Davi Veloso,SUPORTE TECNICO,2022-06-01 10:02:24,2022-06-23 15:26:48,2022-06-26 16:20:01,,00:00:00,149:24:24,M2,Solicitar serviço de campo,DOIS A ENGENHARIA,09 VEÍCULOS (VER PLANILHA ANEXA)
2030916,CRIAÇÃO DAS CERCAS DE VELOCIDADE DA ROMATUR,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-06-01 10:05:14,2022-09-24 00:02:45,2022-09-27 00:21:43,2022-06-01 10:55:03,00:49:49,735:54:46,M2,Solicitar um serviço remoto,ROMATUR,
2030917,INCLUSÃO NOVA - BORBOREMA,Closed,Thacyo Lima,CRC Sustentação,2022-06-01 11:24:34,2022-06-01 16:02:53,2022-06-01 16:02:53,2022-06-01 11:47:58,00:23:24,04:38:19,M2,Solicitar cadastro,BORBOREMA,
2030918,CRIAR GRUPO DE CONFIGURAÇÕES,Closed,Thiago Perez,ENGENHARIA,2022-06-01 11:38:43,2022-06-01 16:13:15,2022-06-01 16:13:15,,00:00:00,04:34:32,M2,Solicitar um serviço remoto,PLATAFORMA,
2030919,VEÍCULO 853 NÃO GERA EVENTOS,Closed,Emerson Pascoal,CRC Sustentação,2022-06-01 12:01:16,2022-06-28 02:32:31,2022-07-01 03:22:34,2022-06-28 02:32:16,166:58:44,166:58:44,M2,Relatar um problema,BORBOREMA,853
2030920,Motoristas não aparecem no APP,Closed,Felipe Dantas,CRC Sustentação,2022-06-01 13:46:04,2022-06-01 15:56:37,2022-06-01 16:05:56,2022-06-01 13:48:31,00:02:27,02:10:33,M2,Relatar um problema,GLOBO,
2030921,Bipe indevido ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-06-01 14:30:59,2022-06-01 20:10:13,2022-06-04 20:20:52,2022-06-01 14:47:00,00:16:01,02:29:01,M2,Relatar um problema,PLATAFORMA,Veículo 30598
2030922,RFID não identifica condutor ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-06-01 14:33:04,2022-06-08 22:01:25,2022-06-11 22:21:10,2022-06-01 14:47:07,00:14:03,47:26:56,M2,Relatar um problema,PLATAFORMA,Veículo 30557
2030923,RFID com defeito,Closed,Thacyo Lima,CRC Sustentação,2022-06-01 14:38:15,2022-06-02 11:35:33,2022-06-05 12:21:30,2022-06-01 14:47:36,00:09:21,05:57:18,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30762
2030924,Bipe indevido dentro das cercas,Closed,Thacyo Lima,CRC Sustentação,2022-06-01 14:40:51,2022-06-02 11:31:07,2022-06-05 12:21:31,2022-06-01 14:48:02,00:07:11,05:50:16,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30599
2030925,Bipe indevido ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-06-01 14:46:22,2022-06-01 19:55:45,2022-06-04 20:20:52,2022-06-01 14:48:13,00:01:51,02:13:38,M2,Relatar um problema,PLATAFORMA,Veículo 30855
2030926,"VEÍCULO 21115 ESTÁ BIPANDO DIRETO , SEM IDENTIFICAR MOTORISTA",Closed,Jomasio Silva,CRC Sustentação,2022-06-01 17:10:27,2022-09-01 19:03:08,2022-09-01 19:03:08,2022-06-02 08:05:56,00:05:56,585:00:00,M2,Relatar um problema,ROMATUR,21115
2030927,TREINAMENTO OPERACIONAL - SÃO JUDAS TADEU,Closed,No Agent,QUALIDADE,2022-06-02 08:51:38,2022-06-07 09:50:27,2022-06-07 09:50:27,,00:00:00,27:58:49,M2,Solicitar serviço de campo,SÃO JUDAS TADEU,TODA FROTA
2030928,DADOS DO ODOMETRO INCONSISTENTES,Closed,De Castro,CRC Sustentação,2022-06-02 09:50:16,2022-06-29 17:26:05,2022-06-29 17:26:05,2022-06-07 01:32:22,25:09:44,178:09:44,M2,Relatar um problema,PLATAFORMA,30735 [9.160 OD] & 30141 [9.160 OD]
2030929,VEÍCULOS FORA DO PADRÃO,Closed,De Castro,CRC Sustentação,2022-06-02 13:55:09,2022-06-03 11:26:10,2022-06-06 12:21:32,2022-06-02 16:31:21,02:36:12,06:31:01,M2,Solicitar um serviço remoto,BRASCON RESÍDUOS,
2030930,ALTERAR O SCRIPT DOS VEÍCULOS,Closed,Davi Veloso,SUPORTE TECNICO,2022-06-02 14:25:34,2022-06-24 19:21:50,2022-06-27 20:23:37,2022-06-24 19:21:52,146:34:26,146:34:26,M2,Solicitar um serviço remoto,LIDERMAC,
2030931,"Bipe indevido , RFID não identifica o condutor",Closed,De Castro,CRC Sustentação,2022-06-02 14:53:39,2022-06-02 16:14:04,2022-06-05 16:21:38,2022-06-02 15:28:04,00:34:25,01:20:25,M2,Relatar um problema,PLATAFORMA,Veículo 32001
2030932,Offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-06-02 14:55:17,2022-06-10 19:29:54,2022-06-13 20:21:24,2022-06-02 15:28:15,00:32:58,56:04:43,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30416
2030933,EVENTOS NÃO APARECEM NA TIMELINE ,Closed,Felipe Dantas,CRC Sustentação,2022-06-02 15:05:27,2022-06-13 14:02:18,2022-06-16 14:21:32,2022-06-02 15:28:49,00:23:22,61:56:51,M2,Solicitar um serviço remoto,LOCAR,
2030934,RFID com defeito,Closed,Emerson Pascoal,No Group,2022-06-02 15:37:53,2022-06-04 02:44:09,2022-06-07 03:20:49,2022-06-02 15:41:27,00:03:34,10:22:07,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30870
2030935,ANÁLISE PÓS INSTALAÇÃO - TODA FROTA- RODOTUR OLINDA,Closed,Michelly.campello Viana,QUALIDADE,2022-06-02 16:19:06,2022-07-15 17:14:09,2022-07-15 17:14:09,,00:00:00,270:40:54,M2,Solicitar um serviço remoto,RODOTUR,10 VEÍCULOS INSTALADOS EM 02 E 03/06/22
2030936,VERIFICAR VEÍCULOS PENDENTES DE INSTALAÇÃO - RODOTUR OLINDA,Closed,Emerson Pascoal,CRC Sustentação,2022-06-02 17:33:22,2022-06-15 01:51:44,2022-06-18 02:20:34,2022-06-15 01:51:24,72:00:00,72:00:00,M2,Solicitar serviço de campo,RODOTUR,1978; 1802
2030937,Veículo 12213 não está gerando eventos,Closed,Davi Veloso,SUPORTE TECNICO,2022-06-03 09:43:26,2022-09-13 20:24:02,2022-09-16 20:25:49,2022-06-03 12:24:57,02:41:31,646:16:34,M2,Solicitar serviço de campo,ROMATUR,12213
2030938,App dos motoristas sem informações,Closed,De Castro,CRC Sustentação,2022-06-03 09:45:34,2022-07-14 18:25:21,2022-07-17 19:20:09,2022-06-03 12:25:09,02:39:35,259:14:26,M2,Relatar um problema,GLOBO,
2030939,VEÍCULO 336 NÃO RECONHECE CARTÃO DO CONDUTOR,Closed,Davi Veloso,SUPORTE TECNICO,2022-06-03 09:57:36,2022-06-27 15:51:50,2022-06-30 16:22:43,2022-06-27 15:51:46,149:54:10,149:54:14,M2,Solicitar serviço de campo,BORBOREMA,336
2030940,Cadastro veículo - Substituição,Closed,Thacyo Lima,CRC Sustentação,2022-06-03 11:22:13,2022-06-03 14:16:02,2022-06-03 14:16:02,2022-06-03 14:15:53,02:53:40,02:53:49,M2,Solicitar cadastro,NÃO E CLIENTE,
2030941,Atualizar Cadastro Veículo,Closed,Thacyo Lima,CRC Sustentação,2022-06-03 12:36:18,2022-06-03 14:22:55,2022-06-03 14:22:55,2022-06-03 14:22:45,01:46:27,01:46:37,M2,Solicitar cadastro,DOIS A ENGENHARIA,
2030942,AJUSTE DE PARÂMETROS - PADRONIZAÇÃO ,Closed,De Castro,CRC Sustentação,2022-06-03 13:57:50,2022-06-14 19:47:13,2022-06-17 20:20:52,2022-06-03 14:00:59,00:03:09,66:02:10,M2,Solicitar um serviço remoto,EMPRESA I9,
2030943,Não bipa determinado evento,Closed,De Castro,CRC Sustentação,2022-06-03 15:19:04,2022-06-03 17:47:28,2022-06-06 18:23:31,2022-06-03 16:00:56,00:41:52,01:40:56,M2,Relatar um problema,PLATAFORMA,Veículo 30041
